rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
1363.0,21.9543,1363.4125417818166,POINT (724194.3705830289 5416765.313223154),2024-01-10 22:38:06.000,-41.36919401205308,-72.31899540671668,22.469463,1.5835038,54289556.0,3.0,2.7508571e-05,0.0,0.0,21.9543,1363.4125417818166,1279,38.18755925242347
1365.0,21.962699999999998,1365.0846995932184,POINT (724193.2031954379 5416766.510435733),2024-01-10 22:38:05.000,,,,,,,,,,,,1280,
1367.0,21.9794,1366.7541221654124,POINT (724192.0359252666 5416767.703939848),2024-01-10 22:38:04.000,,,,,,,,,,,,1281,
1368.0,21.9862,1368.4815709839418,POINT (724190.793752427 5416768.904392286),2024-01-10 22:38:04.000,-41.36923077851176,-72.31920642707678,80.53964,-0.01645612,468588.97,1.0,0.019757025,4.0,0.0,21.9862,1368.4815709839418,1282,22.875864621990868
1370.0,21.9786,1370.154174179248,POINT (724189.5277930548 5416769.997529202),2024-01-10 22:38:03.000,,,,,,,,,,,,1283,
1372.0,22.0599,1371.8653272501017,POINT (724188.2432201888 5416771.127979282),2024-01-10 22:38:03.000,,,,,,,,,,,,1284,
1374.0,22.1238,1373.5209624858344,POINT (724186.9764202074 5416772.193974517),2024-01-10 22:38:03.000,,,,,,,,,,,,1285,
1377.0,22.1876,1376.6056071643864,POINT (724184.6318812536 5416774.197861807),2024-01-10 22:38:02.000,,,,,,,,,,,,1287,
1378.0,22.2177,1378.066722991207,POINT (724183.5417355781 5416775.170714245),2024-01-10 22:38:01.000,,,,,,,,,,,,1288,
1380.0,22.2529,1379.5199188856964,POINT (724182.4849091748 5416776.168159111),2024-01-10 22:38:00.000,-41.36952969826983,-72.3197298185919,83.33886,0.040862683,826537.5,1.0,0.014864577,4.0,0.0,22.2529,1379.5199188856964,1289,30.60946820292837
1381.0,22.2438,1380.9498436465817,POINT (724181.4832132851 5416777.188595374),2024-01-10 22:38:00.000,-41.3692787668076,-72.31945694318057,22.407417,1.0988379,31016702.0,3.0,2.6480786e-05,0.0,0.0,22.2438,1380.9498436465817,1290,5.3495709529987305
1382.0,22.2575,1382.3695258401685,POINT (724180.4721761863 5416778.185240504),2024-01-10 22:37:59.000,,,,,,,,,,,,1291,
1384.0,22.2592,1383.7740675101563,POINT (724179.499321711 5416779.198300953),2024-01-10 22:37:59.000,,,,,,,,,,,,1292,
1385.0,22.3004,1385.1374400454515,POINT (724178.5699400709 5416780.195815082),2024-01-10 22:37:59.000,-41.36903070431063,-72.3192105349238,22.120436,0.23998843,9824818.0,4.0,2.9890569e-05,0.0,0.0,22.3004,1385.1374400454515,1293,39.485598937923534
1386.0,22.2941,1386.4892260817055,POINT (724177.6369365416 5416781.173991907),2024-01-10 22:37:58.000,,,,,,,,,,,,1294,
1388.0,22.313299999999998,1387.8576297807342,POINT (724176.6890883702 5416782.160963299),2024-01-10 22:37:58.000,,,,,,,,,,,,1295,
1389.0,22.3127,1389.1932422056523,POINT (724175.7529688566 5416783.11361266),2024-01-10 22:37:57.000,,,,,,,,,,,,1296,
1391.0,22.3171,1390.54059344376,POINT (724174.8061009229 5416784.072151379),2024-01-10 22:37:57.000,,,,,,,,,,,,1297,
1392.0,22.3178,1391.8804378039124,POINT (724173.8596148307 5416785.020490446),2024-01-10 22:37:56.000,,,,,,,,,,,,1298,
1393.0,22.3305,1393.235226585091,POINT (724172.916196235 5416785.992814464),2024-01-10 22:37:55.000,,,,,,,,,,,,1299,
1395.0,22.3243,1394.571279781587,POINT (724171.9899260863 5416786.955654926),2024-01-10 22:37:55.000,,,,,,,,,,,,1300,
1396.0,22.3386,1395.9081680115926,POINT (724171.0876435166 5416787.942141775),2024-01-10 22:37:54.000,,,,,,,,,,,,1301,
1397.0,22.3686,1397.2064383288782,POINT (724170.2205493116 5416788.908399223),2024-01-10 22:37:54.000,,,,,,,,,,,,1302,
1399.0,22.3662,1398.5018337818135,POINT (724169.3667235345 5416789.882581404),2024-01-10 22:37:54.000,,,,,,,,,,,,1303,
1400.0,22.3622,1399.7953074413554,POINT (724168.5302591 5416790.869192451),2024-01-10 22:37:53.000,,,,,,,,,,,,1304,
1401.0,22.3761,1401.1332702997652,POINT (724167.6817883188 5416791.903717436),2024-01-10 22:37:53.000,,,,,,,,,,,,1305,
1402.0,22.3681,1402.4362605609917,POINT (724166.8263703081 5416792.88659263),2024-01-10 22:37:52.000,,,,,,,,,,,,1306,
1404.0,22.416,1403.7438908083957,POINT (724166.0281702651 5416793.9223404545),2024-01-10 22:37:51.000,,,,,,,,,,,,1307,
1406.0,22.4003,1406.3114769224674,POINT (724164.3807012027 5416795.891686622),2024-01-10 22:37:50.000,,,,,,,,,,,,1309,
1408.0,22.409,1407.5834223477732,POINT (724163.5734242729 5416796.874615472),2024-01-10 22:37:50.000,,,,,,,,,,,,1310,
1409.0,22.4232,1408.8411365101426,POINT (724162.7827419796 5416797.852708732),2024-01-10 22:37:50.000,-41.36884514968773,-72.31931549452952,81.15645,0.096025534,1328622.8,1.0,0.017265605,4.0,0.0,22.4232,1408.8411365101426,1311,47.299982864447564
1410.0,22.4186,1410.0706180248885,POINT (724161.9758475611 5416798.780365022),2024-01-10 22:37:49.000,-41.36940604149171,-72.32016081491969,78.11579,0.04041851,812971.44,2.0,0.022013243,4.0,0.0,22.4186,1410.0706180248885,1312,46.94495275646856
1411.0,22.4236,1411.2664874940358,POINT (724161.2196125382 5416799.706762549),2024-01-10 22:37:49.000,,,,,,,,,,,,1313,
1412.0,22.4346,1412.4315933710413,POINT (724160.4699853266 5416800.598687853),2024-01-10 22:37:48.000,-41.36886271787397,-72.31940017710923,22.566128,2.9558935,130765100.0,4.0,3.172812e-05,0.0,0.0,22.4346,1412.4315933710413,1314,40.71888613190961
1414.0,22.4221,1413.6155255422634,POINT (724159.7049023419 5416801.502205098),2024-01-10 22:37:47.000,,,,,,,,,,,,1315,
1415.0,22.4288,1414.7931903832982,POINT (724158.9574641233 5416802.412276846),2024-01-10 22:37:47.000,,,,,,,,,,,,1316,
1416.0,22.4646,1415.952846813006,POINT (724158.2324290845 5416803.317333324),2024-01-10 22:37:46.000,-41.368871781129386,-72.31946054575968,82.4006,-0.015402829,462243.4,1.0,0.015564755,4.0,0.0,22.4646,1415.952846813006,1317,36.25302579390116
1417.0,22.4756,1417.0736577805933,POINT (724157.5198805048 5416804.182487499),2024-01-10 22:37:46.000,-41.36916034563672,-72.3199273221781,77.05461,-0.042797644,264665.4,1.0,0.019353876,4.0,0.0,22.4756,1417.0736577805933,1318,14.25300817459287
1418.0,22.4632,1418.1916549239145,POINT (724156.829397396 5416805.061777377),2024-01-10 22:37:45.000,,,,,,,,,,,,1319,
1419.0,22.496199999999998,1419.3229205250723,POINT (724156.1461162044 5416805.963380767),2024-01-10 22:37:45.000,-41.36917711363531,-72.3200078401033,22.220062,0.62079585,22979552.0,3.0,2.9070996e-05,0.0,0.0,22.496199999999998,1419.3229205250723,1320,20.64065675046507
1420.0,22.4666,1420.4772167778344,POINT (724155.4392187104 5416806.875902423),2024-01-10 22:37:45.000,,,,,,,,,,,,1321,
1422.0,22.461199999999998,1421.5984131360913,POINT (724154.7185694801 5416807.734823816),2024-01-10 22:37:44.000,,,,,,,,,,,,1322,
1423.0,22.5034,1422.7369467567687,POINT (724154.0398611046 5416808.648942926),2024-01-10 22:37:44.000,-41.36890681001163,-72.31965123919184,79.81688,0.06112072,1080934.9,1.0,0.018402694,4.0,0.0,22.5034,1422.7369467567687,1323,21.539269208001866
1424.0,22.4738,1423.8596038238345,POINT (724153.3187945553 5416809.509420655),2024-01-10 22:37:43.000,,,,,,,,,,,,1324,
1425.0,22.5033,1425.0075703435832,POINT (724152.6073516167 5416810.410351327),2024-01-10 22:37:42.000,-41.36891444413914,-72.31968192563647,26.567392,-0.022698406,252163.97,1.0,4.7437294e-05,4.0,0.0,22.5033,1425.0075703435832,1325,19.04540992815906
1426.0,22.4599,1426.1475596052967,POINT (724151.8581047617 5416811.269539704),2024-01-10 22:37:42.000,,,,,,,,,,,,1326,
1427.0,22.4954,1427.2993371248353,POINT (724151.132985349 5416812.164410248),2024-01-10 22:37:41.000,,,,,,,,,,,,1327,
1428.0,22.505,1428.4576920536038,POINT (724150.3797306335 5416813.044406541),2024-01-10 22:37:41.000,-41.3692101295062,-72.3201984821415,78.078896,-0.018207137,474271.1,1.0,0.021629501,4.0,0.0,22.505,1428.4576920536038,1328,35.08373198278073
1430.0,22.4589,1429.673403460201,POINT (724149.5978172885 5416813.975301672),2024-01-10 22:37:41.000,-41.368938765064094,-72.31981431116321,22.588512,0.72162277,32862180.0,3.0,3.228154e-05,0.0,0.0,22.4589,1429.673403460201,1329,8.97755924380087
1431.0,22.4562,1430.8263291639828,POINT (724148.8579487083 5416814.859514408),2024-01-10 22:37:40.000,,,,,,,,,,,,1330,
1432.0,22.4807,1431.985431509947,POINT (724148.1450466904 5416815.773455851),2024-01-10 22:37:40.000,,,,,,,,,,,,1331,
1433.0,22.4991,1433.186937447428,POINT (724147.4193075786 5416816.731014862),2024-01-10 22:37:39.000,,,,,,,,,,,,1332,
1434.0,22.4806,1434.4017911277997,POINT (724146.689573637 5416817.702280963),2024-01-10 22:37:39.000,,,,,,,,,,,,1333,
1436.0,22.500899999999998,1435.6135989715826,POINT (724145.9958803973 5416818.695894539),2024-01-10 22:37:38.000,,,,,,,,,,,,1334,
1437.0,22.4897,1436.8563932292168,POINT (724145.3256872052 5416819.7424979275),2024-01-10 22:37:37.000,,,,,,,,,,,,1335,
1438.0,22.4638,1438.0716733179281,POINT (724144.6520826567 5416820.754012933),2024-01-10 22:37:37.000,-41.36898049155975,-72.32004155338757,22.939762,0.17680275,5161765.0,6.0,3.274525e-05,0.0,0.0,22.4638,1438.0716733179281,1336,8.885075668319296
1439.0,22.5026,1439.2925226477744,POINT (724144.0363106317 5416821.808194084),2024-01-10 22:37:36.000,-41.36899179974036,-72.32011257621878,58.77406,-0.040714182,307647.1,1.0,0.008735846,5.0,0.0,22.5026,1439.2925226477744,1337,14.54367217854835
1441.0,22.5063,1440.5110445432665,POINT (724143.3875083876 5416822.839625739),2024-01-10 22:37:36.000,-41.36899671193363,-72.32014085824102,80.45749,0.049202442,939776.4,1.0,0.016422005,4.0,0.0,22.5063,1440.5110445432665,1338,16.805027652420033
1443.0,22.5071,1442.9642248852983,POINT (724142.1639135189 5416824.964412547),2024-01-10 22:37:35.000,,,,,,,,,,,,1340,
1444.0,22.505399999999998,1444.190358817332,POINT (724141.5274848458 5416826.012440678),2024-01-10 22:37:35.000,,,,,,,,,,,,1341,
1445.0,22.5025,1445.4308739139192,POINT (724140.9360909008 5416827.102913468),2024-01-10 22:37:34.000,-41.36869515157193,-72.31959217249454,23.007816,0.95943636,46796210.0,4.0,3.4604458e-05,0.0,0.0,22.5025,1445.4308739139192,1342,39.8849340847297
1447.0,22.4556,1446.646955220027,POINT (724140.3118518529 5416828.146551027),2024-01-10 22:37:33.000,,,,,,,,,,,,1343,
1448.0,22.511499999999998,1447.8675917837147,POINT (724139.7417407995 5416829.2258688705),2024-01-10 22:37:33.000,,,,,,,,,,,,1344,
1449.0,22.4728,1449.0446143397016,POINT (724139.1388137798 5416830.236740329),2024-01-10 22:37:32.000,,,,,,,,,,,,1345,
1450.0,22.4794,1450.2074816210138,POINT (724138.5424751483 5416831.2350591915),2024-01-10 22:37:32.000,,,,,,,,,,,,1346,
1451.0,22.5137,1451.3652273981252,POINT (724137.9909299001 5416832.252985084),2024-01-10 22:37:32.000,-41.36873844014748,-72.31982793823619,24.84185,0.019624824,829561.06,1.0,3.9378305e-05,4.0,0.0,22.5137,1451.3652273981252,1347,20.55373249191198
1453.0,22.5316,1452.5468204082497,POINT (724137.3824834204 5416833.265879414),2024-01-10 22:37:31.000,,,,,,,,,,,,1348,
1454.0,22.5281,1453.67617279554,POINT (724136.8105023995 5416834.239673297),2024-01-10 22:37:31.000,,,,,,,,,,,,1349,
1455.0,22.5673,1454.8100001300777,POINT (724136.2213885884 5416835.208440215),2024-01-10 22:37:30.000,,,,,,,,,,,,1350,
1456.0,22.5929,1455.9412944016067,POINT (724135.662975071 5416836.19231067),2024-01-10 22:37:29.000,,,,,,,,,,,,1351,
1457.0,22.5316,1457.0705943250773,POINT (724135.0630239405 5416837.149064013),2024-01-10 22:37:29.000,-41.36878208604784,-72.32007650753172,77.60107,0.0047750073,648345.6,1.0,0.018292388,4.0,0.0,22.5316,1457.0705943250773,1352,0.5208234457821175
1458.0,22.4701,1458.210373053128,POINT (724134.4508921488 5416838.110516153),2024-01-10 22:37:28.000,,,,,,,,,,,,1353,
1459.0,22.5529,1459.3466635844277,POINT (724133.8865040597 5416839.096732284),2024-01-10 22:37:28.000,-41.36879667225052,-72.32014502872096,22.78763,0.15668218,5651578.0,3.0,3.4854434e-05,0.0,0.0,22.5529,1459.3466635844277,1354,5.301057818011748
1460.0,22.601499999999998,1460.4614398556246,POINT (724133.3350668261 5416840.065568241),2024-01-10 22:37:27.000,,,,,,,,,,,,1355,
1463.0,22.5238,1462.679739718312,POINT (724132.181717678 5416841.957876314),2024-01-10 22:37:27.000,-41.368818649500845,-72.32027392310528,30.786924,-0.009310637,413824.47,1.0,0.00014827457,4.0,0.0,22.5238,1462.679739718312,1357,15.702830397329274
1464.0,22.5224,1463.8166608261402,POINT (724131.5917685917 5416842.929755772),2024-01-10 22:37:26.000,-41.368832308623546,-72.32033918208754,28.440443,-0.03449673,174465.03,1.0,8.314451e-05,4.0,0.0,22.5224,1463.8166608261402,1358,21.123977593245467
1465.0,22.544999999999998,1464.9329024210874,POINT (724131.0344649486 5416843.8969206745),2024-01-10 22:37:26.000,,,,,,,,,,,,1359,
1466.0,22.5126,1466.0131285313146,POINT (724130.48176751 5416844.8250445835),2024-01-10 22:37:25.000,,,,,,,,,,,,1360,
1467.0,22.559,1467.0711316055063,POINT (724129.9994912113 5416845.7667345945),2024-01-10 22:37:24.000,,,,,,,,,,,,1361,
1468.0,22.5758,1468.1243147604505,POINT (724129.5014413744 5416846.69471149),2024-01-10 22:37:24.000,,,,,,,,,,,,1362,
1469.0,22.5623,1469.1853973777365,POINT (724129.031793739 5416847.646198441),2024-01-10 22:37:23.000,-41.368514658762734,-72.3197137253726,22.823723,0.6342192,27927138.0,4.0,3.818419e-05,0.0,0.0,22.5623,1469.1853973777365,1363,41.88986714327561
1470.0,22.5621,1470.2496412193013,POINT (724128.5225497232 5416848.580695893),2024-01-10 22:37:23.000,,,,,,,,,,,,1364,
1471.0,22.5441,1471.3029406898563,POINT (724128.0242671334 5416849.508679856),2024-01-10 22:37:23.000,,,,,,,,,,,,1365,
1472.0,22.5997,1472.358856042099,POINT (724127.5822929736 5416850.467646004),2024-01-10 22:37:22.000,-41.36854718813777,-72.31990811322066,454.87436,-0.021038793,138878.08,1.0,0.001335411,4.0,0.0,22.5997,1472.358856042099,1366,25.92885138977535
1473.0,22.6194,1473.4041667006397,POINT (724127.0799396433 5416851.384333248),2024-01-10 22:37:22.000,,,,,,,,,,,,1367,
1476.0,22.5671,1475.5572322925661,POINT (724126.0466596535 5416853.271382232),2024-01-10 22:37:20.000,,,,,,,,,,,,1369,
1477.0,22.597,1476.641732038861,POINT (724125.5804254923 5416854.250547901),2024-01-10 22:37:20.000,-41.368576224856376,-72.32005849688619,49.185505,-0.024314009,354005.66,5.0,0.0072655906,4.0,0.0,22.597,1476.641732038861,1370,13.385034874919457
1478.0,22.587699999999998,1477.7382300300073,POINT (724125.0692572438 5416855.220607108),2024-01-10 22:37:19.000,,,,,,,,,,,,1371,
1479.0,22.5906,1478.823414684562,POINT (724124.5550846774 5416856.176249461),2024-01-10 22:37:19.000,,,,,,,,,,,,1372,
1480.0,22.645699999999998,1479.8930164373478,POINT (724124.0569087369 5416857.122752838),2024-01-10 22:37:18.000,-41.36860334745087,-72.3201967027851,22.726229,0.115056835,5216908.5,3.0,3.8266193e-05,0.0,0.0,22.645699999999998,1479.8930164373478,1373,1.8589426844846972
1481.0,22.6734,1480.97802584258,POINT (724123.5585699063 5416858.086549403),2024-01-10 22:37:18.000,-41.368607447402475,-72.32022845873865,41.394283,-0.025688944,315225.7,2.0,0.0051894183,4.0,0.0,22.6734,1480.97802584258,1374,0.7933526946511242
1482.0,22.6585,1482.0597178492228,POINT (724123.0258163137 5416859.027947941),2024-01-10 22:37:18.000,,,,,,,,,,,,1375,
1483.0,22.6569,1483.1363119841874,POINT (724122.4627919351 5416859.945585386),2024-01-10 22:37:17.000,,,,,,,,,,,,1376,
1484.0,22.649,1484.20044551045,POINT (724121.8815117542 5416860.836929042),2024-01-10 22:37:17.000,,,,,,,,,,,,1377,
1485.0,22.612,1485.3247465914405,POINT (724121.2633356621 5416861.776030336),2024-01-10 22:37:16.000,-41.368634034322966,-72.3203748734108,79.35621,-0.003976622,556271.25,1.0,0.015188357,4.0,0.0,22.612,1485.3247465914405,1378,12.562607270453846
1488.0,22.6355,1487.569770058043,POINT (724120.0215756978 5416863.644829757),2024-01-10 22:37:15.000,,,,,,,,,,,,1380,
1489.0,22.6266,1488.7466006437442,POINT (724119.3119933738 5416864.583671145),2024-01-10 22:37:14.000,,,,,,,,,,,,1381,
1491.0,22.6866,1490.996369955344,POINT (724118.1774833415 5416866.521392576),2024-01-10 22:37:14.000,,,,,,,,,,,,1383,
1493.0,22.7637,1493.3260986557364,POINT (724117.0689729681 5416868.570374098),2024-01-10 22:37:13.000,,,,,,,,,,,,1385,
1494.0,22.8136,1494.4868893899202,POINT (724116.5383350231 5416869.60277833),2024-01-10 22:37:12.000,,,,,,,,,,,,1386,
1497.0,22.826,1496.612536729846,POINT (724115.4285662465 5416871.415629348),2024-01-10 22:37:11.000,-41.36838251767815,-72.32010801725585,35.634697,-0.02445453,296825.2,5.0,0.0006404704,4.0,0.0,22.826,1496.612536729846,1388,21.38965577834372
1498.0,22.8115,1497.6496468949047,POINT (724114.9098189712 5416872.313682107),2024-01-10 22:37:10.000,,,,,,,,,,,,1389,
1499.0,22.845299999999998,1498.6493952116393,POINT (724114.4273556711 5416873.189310945),2024-01-10 22:37:10.000,-41.368390971732424,-72.3201541156186,41.553654,0.1574457,1642497.8,3.0,0.0053606234,4.0,0.0,22.845299999999998,1498.6493952116393,1390,17.615260489691657
1500.0,22.83,1499.6496547387321,POINT (724113.8932685731 5416874.035047365),2024-01-10 22:37:09.000,,,,,,,,,,,,1391,
1501.0,22.8239,1500.647707368363,POINT (724113.3631311612 5416874.880661566),2024-01-10 22:37:09.000,,,,,,,,,,,,1392,
1502.0,22.8141,1502.0262352843931,POINT (724112.6533827749 5416876.062313801),2024-01-10 22:37:08.500,,,,,,,,,,,,1393,
1503.0,22.8521,1503.3949899797462,POINT (724111.9821198912 5416877.25512424),2024-01-10 22:37:08.000,,,,,,,,,,,,1394,
1504.0,22.8162,1504.2980618524814,POINT (724111.4870966962 5416878.010432683),2024-01-10 22:37:07.000,,,,,,,,,,,,1395,
1505.0,22.8304,1505.1668654437951,POINT (724111.0770561842 5416878.776387289),2024-01-10 22:37:06.000,-41.36843968751893,-72.3204194168004,41.838604,0.29882342,2341140.5,3.0,0.0057744505,4.0,0.0,22.8304,1505.1668654437951,1396,4.028078326396111
1507.0,22.8464,1506.8557830174589,POINT (724110.306069874 5416880.278993231),2024-01-10 22:37:05.000,,,,,,,,,,,,1398,
1508.0,22.8298,1507.7363976180843,POINT (724109.9082663032 5416881.064635894),2024-01-10 22:37:05.000,,,,,,,,,,,,1399,
1509.0,22.8313,1508.620589591913,POINT (724109.5294793244 5416881.86358262),2024-01-10 22:37:05.000,,,,,,,,,,,,1400,
1510.0,22.83245,1509.9617533145906,POINT (724108.9541386873 5416883.074881554),2024-01-10 22:37:04.000,-41.36848494192927,-72.32066584909768,39.90833,0.0020602075,524554.94,2.0,0.0047680847,4.0,0.0,22.83245,1509.9617533145906,1401,24.558746021475834
1511.0,22.8368,1511.2552032911624,POINT (724108.3908236567 5416884.238883363),2024-01-10 22:37:03.000,,,,,,,,,,,,1402,
1512.0,22.8869,1512.0957918294048,POINT (724108.0494569874 5416885.007035619),2024-01-10 22:37:02.000,,,,,,,,,,,,1403,
1513.0,22.8853,1512.8883829088265,POINT (724107.6962773965 5416885.716588151),2024-01-10 22:37:02.000,,,,,,,,,,,,1404,
1515.0,22.9184,1515.166599433047,POINT (724106.5667311029 5416887.687186505),2024-01-10 22:37:00.000,,,,,,,,,,,,1406,
1516.0,22.8508,1516.0245438367454,POINT (724106.1195983505 5416888.419402936),2024-01-10 22:37:00.000,-41.36851623472364,-72.32083080572994,29.12611,0.052082296,947284.25,1.0,0.00014371236,4.0,0.0,22.8508,1516.0245438367454,1407,38.29376012250557
1517.0,22.9344,1516.914872302279,POINT (724105.7013381247 5416889.205369322),2024-01-10 22:37:00.000,-41.36818523564617,-72.32013819169168,38.612278,0.0707376,1166132.6,2.0,0.00230667,4.0,0.0,22.9344,1516.914872302279,1408,30.3130686230856
1518.0,22.9103,1517.748489205784,POINT (724105.2449951969 5416889.902985458),2024-01-10 22:36:59.000,-41.36853357346084,-72.3209305921373,31.941408,0.014555242,620529.1,1.0,0.00031871453,4.0,0.0,22.9103,1517.748489205784,1409,46.39881536174446
1519.0,22.9578,1518.9310477973063,POINT (724104.6663957784 5416890.933784859),2024-01-10 22:36:58.500,,,,,,,,,,,,1410,
1520.0,22.9562,1520.0673781301496,POINT (724104.1530149513 5416891.945278765),2024-01-10 22:36:57.000,,,,,,,,,,,,1411,
1521.0,22.952099999999998,1520.7965842438107,POINT (724103.8556934844 5416892.61111771),2024-01-10 22:36:57.000,,,,,,,,,,,,1412,
1522.0,22.93265,1521.8670363287556,POINT (724103.4661227432 5416893.6065876745),2024-01-10 22:36:56.000,,,,,,,,,,,,1413,
1523.0,22.9695,1522.9152579134602,POINT (724103.0908780707 5416894.584017586),2024-01-10 22:36:56.000,,,,,,,,,,,,1414,
1524.0,22.9742,1523.9698797076132,POINT (724102.7090622738 5416895.567053277),2024-01-10 22:36:55.000,,,,,,,,,,,,1415,
1525.0,22.9635,1525.0353050170406,POINT (724102.332312974 5416896.563515812),2024-01-10 22:36:54.000,,,,,,,,,,,,1416,
1527.0,22.9455,1527.183157998994,POINT (724101.4228975531 5416898.508163883),2024-01-10 22:36:52.000,-41.36826358402383,-72.32055538526538,24.40444,0.0019703207,543725.4,2.0,5.4230848e-05,4.0,0.0,22.9455,1527.183157998994,1418,4.91928859553614
1528.0,22.948,1527.903641767238,POINT (724101.0960018334 5416899.150219994),2024-01-10 22:36:52.000,,,,,,,,,,,,1419,
1529.0,22.9551,1528.9944957544412,POINT (724100.5686426845 5416900.104570041),2024-01-10 22:36:51.000,,,,,,,,,,,,1420,
1531.0,22.9785,1530.781786958329,POINT (724099.7064345707 5416901.669424143),2024-01-10 22:36:50.000,-41.36828955434877,-72.32070633998933,42.11527,0.24722943,2046716.8,3.0,0.006174993,4.0,0.0,22.9785,1530.781786958329,1422,17.283249215661343
1532.0,22.98155,1531.8818355069575,POINT (724099.204248511 5416902.648155958),2024-01-10 22:36:49.500,,,,,,,,,,,,1423,
1533.0,22.9472,1532.9698500507352,POINT (724098.6879186638 5416903.605714954),2024-01-10 22:36:48.000,,,,,,,,,,,,1424,
1534.0,22.9756,1534.0405123274434,POINT (724098.2338116404 5416904.574932944),2024-01-10 22:36:47.500,,,,,,,,,,,,1425,
1535.0,22.9437,1535.0812934072894,POINT (724097.7677765931 5416905.504386528),2024-01-10 22:36:47.000,,,,,,,,,,,,1426,
1536.0,22.9198,1535.7891195581158,POINT (724097.4564982674 5416906.140093744),2024-01-10 22:36:47.000,,,,,,,,,,,,1427,
1537.0,22.999249999999996,1536.868511634932,POINT (724097.0182120434 5416907.1245669015),2024-01-10 22:36:46.000,,,,,,,,,,,,1428,
1539.0,22.965899999999998,1538.9933367903345,POINT (724096.0910012936 5416909.035342453),2024-01-10 22:36:44.500,,,,,,,,,,,,1430,
1540.0,22.9851,1540.0767596863222,POINT (724095.6305037665 5416910.016026077),2024-01-10 22:36:43.000,,,,,,,,,,,,1431,
1541.0,22.9957,1541.1043615819985,POINT (724095.1599011455 5416910.929413023),2024-01-10 22:36:42.500,,,,,,,,,,,,1432,
1542.0,23.0064,1542.1377309502884,POINT (724094.7180796951 5416911.863519996),2024-01-10 22:36:42.000,-41.368015989376836,-72.32032107470388,42.818596,-0.025387906,349438.9,2.0,0.006306425,4.0,0.0,23.0064,1542.1377309502884,1433,25.421140799705256
1543.0,22.9454,1542.8171004889082,POINT (724094.3979982845 5416912.462761901),2024-01-10 22:36:42.000,,,,,,,,,,,,1434,
1544.0,22.9939,1543.9049732102444,POINT (724093.9453137426 5416913.451693464),2024-01-10 22:36:41.000,,,,,,,,,,,,1435,
1545.0,22.9281,1544.9622424471984,POINT (724093.4674419453 5416914.3932440495),2024-01-10 22:36:40.000,,,,,,,,,,,,1436,
1546.0,22.9884,1546.0099738546323,POINT (724093.0334283969 5416915.346712962),2024-01-10 22:36:39.000,-41.3680489805282,-72.32049113552483,23.047281,1.2284383,43820908.0,3.0,4.705584e-05,0.0,0.0,22.9884,1546.0099738546323,1437,11.106604041257764
1547.0,22.9822,1547.0520546895689,POINT (724092.5800893456 5416916.284417521),2024-01-10 22:36:38.000,,,,,,,,,,,,1438,
1548.0,22.9821,1548.092358401745,POINT (724092.1448790756 5416917.22927928),2024-01-10 22:36:38.000,,,,,,,,,,,,1439,
1549.0,22.958099999999998,1549.1081759346416,POINT (724091.7125944479 5416918.148426952),2024-01-10 22:36:37.000,-41.36807415226605,-72.32063497775641,34.019375,-0.030554922,228509.75,1.0,0.0005493926,4.0,0.0,22.958099999999998,1549.1081759346416,1440,0.8917456058576552
1550.0,23.0054,1550.1211613807277,POINT (724091.3091008624 5416919.077334882),2024-01-10 22:36:36.500,,,,,,,,,,,,1441,
1552.0,22.9851,1552.1037145649018,POINT (724090.5592228664 5416920.909304368),2024-01-10 22:36:34.500,,,,,,,,,,,,1443,
1553.0,23.0132,1553.0643373146563,POINT (724090.2326067528 5416921.812371967),2024-01-10 22:36:34.000,,,,,,,,,,,,1444,
1554.0,23.00435,1554.0254303410704,POINT (724089.8920182361 5416922.711086562),2024-01-10 22:36:33.000,,,,,,,,,,,,1445,
1556.0,23.01475,1555.9135124302602,POINT (724089.2460082972 5416924.483811125),2024-01-10 22:36:32.000,,,,,,,,,,,,1447,
1557.0,22.9949,1557.1591106266371,POINT (724088.8286789025 5416925.657188091),2024-01-10 22:36:30.500,,,,,,,,,,,,1448,
1558.0,23.0351,1558.0881433709203,POINT (724088.5131313439 5416926.530893783),2024-01-10 22:36:30.000,,,,,,,,,,,,1449,
1559.0,23.0035,1559.0375981824295,POINT (724088.193324506 5416927.424797833),2024-01-10 22:36:29.000,,,,,,,,,,,,1450,
1560.0,23.0125,1559.983270292297,POINT (724087.895714251 5416928.3220286975),2024-01-10 22:36:29.000,,,,,,,,,,,,1451,
1561.0,23.0199,1560.931565762852,POINT (724087.5453799239 5416929.202675847),2024-01-10 22:36:28.000,,,,,,,,,,,,1452,
1562.0,22.9935,1561.8891013113698,POINT (724087.205958848 5416930.097803898),2024-01-10 22:36:27.000,,,,,,,,,,,,1453,
1563.0,23.00835,1562.8189675714643,POINT (724086.8620843182 5416930.961734817),2024-01-10 22:36:26.500,,,,,,,,,,,,1454,
1564.0,23.013849999999998,1564.11909343176,POINT (724086.3560807828 5416932.15930995),2024-01-10 22:36:25.000,,,,,,,,,,,,1455,
1565.0,23.0604,1565.0956024631187,POINT (724085.9829279501 5416933.06165552),2024-01-10 22:36:24.000,,,,,,,,,,,,1456,
